"Time (CET)","Day-ahead Total Load Forecast [MW] - United Kingdom (UK)","Actual Total Load [MW] - United Kingdom (UK)"
"09.01.2018 18:00 - 09.01.2018 18:30","52198","N/A"
"09.01.2018 18:30 - 09.01.2018 19:00","51699","N/A"
"09.01.2018 19:00 - 09.01.2018 19:30","51286","N/A"
"09.01.2018 19:30 - 09.01.2018 20:00","50808","N/A"
"09.01.2018 20:00 - 09.01.2018 20:30","49736","N/A"
"09.01.2018 20:30 - 09.01.2018 21:00","48002","N/A"
"09.01.2018 21:00 - 09.01.2018 21:30","46067","N/A"
"09.01.2018 21:30 - 09.01.2018 22:00","44020","N/A"
"09.01.2018 22:00 - 09.01.2018 22:30","41533","N/A"
"09.01.2018 22:30 - 09.01.2018 23:00","38940","N/A"
"09.01.2018 23:00 - 09.01.2018 23:30","36841","N/A"
"09.01.2018 23:30 - 10.01.2018 00:00","34668","N/A"
"10.01.2018 00:00 - 10.01.2018 00:30","32665","N/A"
"10.01.2018 00:30 - 10.01.2018 01:00","31540","N/A"
"10.01.2018 01:00 - 10.01.2018 01:30","31841","N/A"
"10.01.2018 01:30 - 10.01.2018 02:00","31953","N/A"
"10.01.2018 02:00 - 10.01.2018 02:30","31330","N/A"
"10.01.2018 02:30 - 10.01.2018 03:00","30556","N/A"
"10.01.2018 03:00 - 10.01.2018 03:30","30200","N/A"
"10.01.2018 03:30 - 10.01.2018 04:00","30030","N/A"
"10.01.2018 04:00 - 10.01.2018 04:30","29722","N/A"
"10.01.2018 04:30 - 10.01.2018 05:00","29462","N/A"
"10.01.2018 05:00 - 10.01.2018 05:30","29328","N/A"
"10.01.2018 05:30 - 10.01.2018 06:00","29502","N/A"
"10.01.2018 06:00 - 10.01.2018 06:30","30277","N/A"
"10.01.2018 06:30 - 10.01.2018 07:00","32670","N/A"
"10.01.2018 07:00 - 10.01.2018 07:30","36256","N/A"
"10.01.2018 07:30 - 10.01.2018 08:00","40309","N/A"
"10.01.2018 08:00 - 10.01.2018 08:30","43597","N/A"
"10.01.2018 08:30 - 10.01.2018 09:00","44511","N/A"
"10.01.2018 09:00 - 10.01.2018 09:30","44688","N/A"
"10.01.2018 09:30 - 10.01.2018 10:00","45242","N/A"
"10.01.2018 10:00 - 10.01.2018 10:30","46069","N/A"
"10.01.2018 10:30 - 10.01.2018 11:00","46229","N/A"
"10.01.2018 11:00 - 10.01.2018 11:30","46487","N/A"
"10.01.2018 11:30 - 10.01.2018 12:00","46727","N/A"
"10.01.2018 12:00 - 10.01.2018 12:30","46628","N/A"
"10.01.2018 12:30 - 10.01.2018 13:00","46830","N/A"
"10.01.2018 13:00 - 10.01.2018 13:30","46764","N/A"
"10.01.2018 13:30 - 10.01.2018 14:00","46633","N/A"
"10.01.2018 14:00 - 10.01.2018 14:30","46364","N/A"
"10.01.2018 14:30 - 10.01.2018 15:00","46248","N/A"
"10.01.2018 15:00 - 10.01.2018 15:30","46017","N/A"
"10.01.2018 15:30 - 10.01.2018 16:00","45846","N/A"
"10.01.2018 16:00 - 10.01.2018 16:30","46426","N/A"
"10.01.2018 16:30 - 10.01.2018 17:00","47416","N/A"
"10.01.2018 17:00 - 10.01.2018 17:30","49565","N/A"
"10.01.2018 17:30 - 10.01.2018 18:00","51750","N/A"
"10.01.2018 18:00 - 10.01.2018 18:30","52353","N/A"
"10.01.2018 18:30 - 10.01.2018 19:00","52083","N/A"
"10.01.2018 19:00 - 10.01.2018 19:30","51526","N/A"
"10.01.2018 19:30 - 10.01.2018 20:00","50554","N/A"
"10.01.2018 20:00 - 10.01.2018 20:30","49320","N/A"
"10.01.2018 20:30 - 10.01.2018 21:00","48090","N/A"
"10.01.2018 21:00 - 10.01.2018 21:30","46336","N/A"
"10.01.2018 21:30 - 10.01.2018 22:00","44131","N/A"
"10.01.2018 22:00 - 10.01.2018 22:30","41934","N/A"
"10.01.2018 22:30 - 10.01.2018 23:00","39466","N/A"
"10.01.2018 23:00 - 10.01.2018 23:30","37282","N/A"
"10.01.2018 23:30 - 11.01.2018 00:00","35064","N/A"
"11.01.2018 00:00 - 11.01.2018 00:30","33087","N/A"
"11.01.2018 00:30 - 11.01.2018 01:00","32200","N/A"
"11.01.2018 01:00 - 11.01.2018 01:30","31885","N/A"
"11.01.2018 01:30 - 11.01.2018 02:00","31896","N/A"
"11.01.2018 02:00 - 11.01.2018 02:30","31351","N/A"
"11.01.2018 02:30 - 11.01.2018 03:00","30765","N/A"
"11.01.2018 03:00 - 11.01.2018 03:30","30534","N/A"
"11.01.2018 03:30 - 11.01.2018 04:00","30315","N/A"
"11.01.2018 04:00 - 11.01.2018 04:30","29872","N/A"
"11.01.2018 04:30 - 11.01.2018 05:00","29442","N/A"
"11.01.2018 05:00 - 11.01.2018 05:30","29297","N/A"
"11.01.2018 05:30 - 11.01.2018 06:00","29587","N/A"
"11.01.2018 06:00 - 11.01.2018 06:30","30409","N/A"
"11.01.2018 06:30 - 11.01.2018 07:00","32795","N/A"
"11.01.2018 07:00 - 11.01.2018 07:30","36342","N/A"
"11.01.2018 07:30 - 11.01.2018 08:00","40192","N/A"
"11.01.2018 08:00 - 11.01.2018 08:30","43429","N/A"
"11.01.2018 08:30 - 11.01.2018 09:00","44838","N/A"
"11.01.2018 09:00 - 11.01.2018 09:30","45229","N/A"
"11.01.2018 09:30 - 11.01.2018 10:00","45770","N/A"
"11.01.2018 10:00 - 11.01.2018 10:30","46447","N/A"
"11.01.2018 10:30 - 11.01.2018 11:00","46559","N/A"
"11.01.2018 11:00 - 11.01.2018 11:30","46849","N/A"
"11.01.2018 11:30 - 11.01.2018 12:00","47161","N/A"
"11.01.2018 12:00 - 11.01.2018 12:30","47318","N/A"
"11.01.2018 12:30 - 11.01.2018 13:00","47562","N/A"
"11.01.2018 13:00 - 11.01.2018 13:30","47619","N/A"
"11.01.2018 13:30 - 11.01.2018 14:00","47603","N/A"
"11.01.2018 14:00 - 11.01.2018 14:30","47542","N/A"
"11.01.2018 14:30 - 11.01.2018 15:00","47587","N/A"
"11.01.2018 15:00 - 11.01.2018 15:30","47525","N/A"
"11.01.2018 15:30 - 11.01.2018 16:00","47349","N/A"
"11.01.2018 16:00 - 11.01.2018 16:30","47742","N/A"
"11.01.2018 16:30 - 11.01.2018 17:00","48752","N/A"
"11.01.2018 17:00 - 11.01.2018 17:30","50356","N/A"
"11.01.2018 17:30 - 11.01.2018 18:00","51792","N/A"
"11.01.2018 18:00 - 11.01.2018 18:30","52051","N/A"
"11.01.2018 18:30 - 11.01.2018 19:00","51599","N/A"
"11.01.2018 19:00 - 11.01.2018 19:30","51216","N/A"
"11.01.2018 19:30 - 11.01.2018 20:00","50466","N/A"
"11.01.2018 20:00 - 11.01.2018 20:30","49367","N/A"
"11.01.2018 20:30 - 11.01.2018 21:00","48046","N/A"
"11.01.2018 21:00 - 11.01.2018 21:30","46115","N/A"
"11.01.2018 21:30 - 11.01.2018 22:00","43905","N/A"
"11.01.2018 22:00 - 11.01.2018 22:30","41854","N/A"
"11.01.2018 22:30 - 11.01.2018 23:00","39514","N/A"
"11.01.2018 23:00 - 11.01.2018 23:30","37203","N/A"
"11.01.2018 23:30 - 12.01.2018 00:00","34943","N/A"
"12.01.2018 00:00 - 12.01.2018 00:30","33127","N/A"
"12.01.2018 00:30 - 12.01.2018 01:00","32094","N/A"
"12.01.2018 01:00 - 12.01.2018 01:30","31813","N/A"
"12.01.2018 01:30 - 12.01.2018 02:00","32044","N/A"
"12.01.2018 02:00 - 12.01.2018 02:30","31367","N/A"
"12.01.2018 02:30 - 12.01.2018 03:00","30525","N/A"
"12.01.2018 03:00 - 12.01.2018 03:30","30232","N/A"
"12.01.2018 03:30 - 12.01.2018 04:00","30105","N/A"
"12.01.2018 04:00 - 12.01.2018 04:30","29612","N/A"
"12.01.2018 04:30 - 12.01.2018 05:00","29127","N/A"
"12.01.2018 05:00 - 12.01.2018 05:30","28979","N/A"
"12.01.2018 05:30 - 12.01.2018 06:00","29107","N/A"
"12.01.2018 06:00 - 12.01.2018 06:30","29821","N/A"
"12.01.2018 06:30 - 12.01.2018 07:00","32130","N/A"
"12.01.2018 07:00 - 12.01.2018 07:30","35611","N/A"
"12.01.2018 07:30 - 12.01.2018 08:00","39431","N/A"
"12.01.2018 08:00 - 12.01.2018 08:30","42691","N/A"
"12.01.2018 08:30 - 12.01.2018 09:00","44243","N/A"
"12.01.2018 09:00 - 12.01.2018 09:30","44672","N/A"
"12.01.2018 09:30 - 12.01.2018 10:00","45070","N/A"
"12.01.2018 10:00 - 12.01.2018 10:30","45818","N/A"
"12.01.2018 10:30 - 12.01.2018 11:00","46192","N/A"
"12.01.2018 11:00 - 12.01.2018 11:30","46570","N/A"
"12.01.2018 11:30 - 12.01.2018 12:00","46609","N/A"
"12.01.2018 12:00 - 12.01.2018 12:30","46385","N/A"
"12.01.2018 12:30 - 12.01.2018 13:00","46362","N/A"
"12.01.2018 13:00 - 12.01.2018 13:30","46155","N/A"
"12.01.2018 13:30 - 12.01.2018 14:00","45923","N/A"
"12.01.2018 14:00 - 12.01.2018 14:30","45734","N/A"
"12.01.2018 14:30 - 12.01.2018 15:00","45699","N/A"
"12.01.2018 15:00 - 12.01.2018 15:30","45556","N/A"
"12.01.2018 15:30 - 12.01.2018 16:00","45285","N/A"
"12.01.2018 16:00 - 12.01.2018 16:30","45314","N/A"
"12.01.2018 16:30 - 12.01.2018 17:00","45863","N/A"
"12.01.2018 17:00 - 12.01.2018 17:30","47245","N/A"
"12.01.2018 17:30 - 12.01.2018 18:00","48835","N/A"
"12.01.2018 18:00 - 12.01.2018 18:30","49413","N/A"
"12.01.2018 18:30 - 12.01.2018 19:00","48834","N/A"
"12.01.2018 19:00 - 12.01.2018 19:30","48115","N/A"
"12.01.2018 19:30 - 12.01.2018 20:00","47248","N/A"
"12.01.2018 20:00 - 12.01.2018 20:30","45992","N/A"
"12.01.2018 20:30 - 12.01.2018 21:00","44528","N/A"
"12.01.2018 21:00 - 12.01.2018 21:30","42831","N/A"
"12.01.2018 21:30 - 12.01.2018 22:00","41093","N/A"
"12.01.2018 22:00 - 12.01.2018 22:30","39245","N/A"
"12.01.2018 22:30 - 12.01.2018 23:00","37422","N/A"
"12.01.2018 23:00 - 12.01.2018 23:30","35887","N/A"
"12.01.2018 23:30 - 13.01.2018 00:00","34028","N/A"
"13.01.2018 00:00 - 13.01.2018 00:30","32137","N/A"
"13.01.2018 00:30 - 13.01.2018 01:00","31408","N/A"
"13.01.2018 01:00 - 13.01.2018 01:30","31954","N/A"
"13.01.2018 01:30 - 13.01.2018 02:00","31928","N/A"
"13.01.2018 02:00 - 13.01.2018 02:30","31202","N/A"
"13.01.2018 02:30 - 13.01.2018 03:00","30405","N/A"
"13.01.2018 03:00 - 13.01.2018 03:30","29929","N/A"
"13.01.2018 03:30 - 13.01.2018 04:00","29495","N/A"
"13.01.2018 04:00 - 13.01.2018 04:30","28915","N/A"
"13.01.2018 04:30 - 13.01.2018 05:00","28267","N/A"
"13.01.2018 05:00 - 13.01.2018 05:30","27817","N/A"
"13.01.2018 05:30 - 13.01.2018 06:00","27820","N/A"
"13.01.2018 06:00 - 13.01.2018 06:30","27996","N/A"
"13.01.2018 06:30 - 13.01.2018 07:00","28912","N/A"
"13.01.2018 07:00 - 13.01.2018 07:30","30265","N/A"
"13.01.2018 07:30 - 13.01.2018 08:00","31605","N/A"
"13.01.2018 08:00 - 13.01.2018 08:30","33034","N/A"
"13.01.2018 08:30 - 13.01.2018 09:00","34532","N/A"
"13.01.2018 09:00 - 13.01.2018 09:30","36462","N/A"
"13.01.2018 09:30 - 13.01.2018 10:00","38467","N/A"
"13.01.2018 10:00 - 13.01.2018 10:30","39917","N/A"
"13.01.2018 10:30 - 13.01.2018 11:00","40785","N/A"
"13.01.2018 11:00 - 13.01.2018 11:30","41277","N/A"
"13.01.2018 11:30 - 13.01.2018 12:00","41393","N/A"
"13.01.2018 12:00 - 13.01.2018 12:30","41373","N/A"
"13.01.2018 12:30 - 13.01.2018 13:00","41477","N/A"
"13.01.2018 13:00 - 13.01.2018 13:30","41555","N/A"
"13.01.2018 13:30 - 13.01.2018 14:00","41507","N/A"
"13.01.2018 14:00 - 13.01.2018 14:30","41255","N/A"
"13.01.2018 14:30 - 13.01.2018 15:00","41050","N/A"
"13.01.2018 15:00 - 13.01.2018 15:30","40806","N/A"
"13.01.2018 15:30 - 13.01.2018 16:00","40628","N/A"
"13.01.2018 16:00 - 13.01.2018 16:30","40916","N/A"
"13.01.2018 16:30 - 13.01.2018 17:00","41862","N/A"
"13.01.2018 17:00 - 13.01.2018 17:30","43929","N/A"
"13.01.2018 17:30 - 13.01.2018 18:00","45532","N/A"
"13.01.2018 18:00 - 13.01.2018 18:30","46047","N/A"
"13.01.2018 18:30 - 13.01.2018 19:00","45904","N/A"
"13.01.2018 19:00 - 13.01.2018 19:30","45002","N/A"
"13.01.2018 19:30 - 13.01.2018 20:00","43765","N/A"
"13.01.2018 20:00 - 13.01.2018 20:30","42543","N/A"
"13.01.2018 20:30 - 13.01.2018 21:00","41106","N/A"
"13.01.2018 21:00 - 13.01.2018 21:30","39657","N/A"
"13.01.2018 21:30 - 13.01.2018 22:00","38235","N/A"
"13.01.2018 22:00 - 13.01.2018 22:30","36817","N/A"
"13.01.2018 22:30 - 13.01.2018 23:00","35293","N/A"
"13.01.2018 23:00 - 13.01.2018 23:30","34108","N/A"
"13.01.2018 23:30 - 14.01.2018 00:00","32742","N/A"
"14.01.2018 00:00 - 14.01.2018 00:30","31238","N/A"
"14.01.2018 00:30 - 14.01.2018 01:00","30638","N/A"
"14.01.2018 01:00 - 14.01.2018 01:30","30511","N/A"
"14.01.2018 01:30 - 14.01.2018 02:00","30452","N/A"
"14.01.2018 02:00 - 14.01.2018 02:30","29829","N/A"
"14.01.2018 02:30 - 14.01.2018 03:00","29143","N/A"
"14.01.2018 03:00 - 14.01.2018 03:30","28718","N/A"
"14.01.2018 03:30 - 14.01.2018 04:00","28240","N/A"
"14.01.2018 04:00 - 14.01.2018 04:30","27569","N/A"
"14.01.2018 04:30 - 14.01.2018 05:00","26928","N/A"
"14.01.2018 05:00 - 14.01.2018 05:30","26559","N/A"
"14.01.2018 05:30 - 14.01.2018 06:00","26455","N/A"
"14.01.2018 06:00 - 14.01.2018 06:30","26422","N/A"
"14.01.2018 06:30 - 14.01.2018 07:00","26742","N/A"
"14.01.2018 07:00 - 14.01.2018 07:30","27337","N/A"
"14.01.2018 07:30 - 14.01.2018 08:00","28113","N/A"
"14.01.2018 08:00 - 14.01.2018 08:30","28931","N/A"
"14.01.2018 08:30 - 14.01.2018 09:00","29962","N/A"
"14.01.2018 09:00 - 14.01.2018 09:30","31691","N/A"
"14.01.2018 09:30 - 14.01.2018 10:00","33860","N/A"
"14.01.2018 10:00 - 14.01.2018 10:30","35950","N/A"
"14.01.2018 10:30 - 14.01.2018 11:00","37433","N/A"
"14.01.2018 11:00 - 14.01.2018 11:30","38524","N/A"
"14.01.2018 11:30 - 14.01.2018 12:00","39583","N/A"
"14.01.2018 12:00 - 14.01.2018 12:30","40379","N/A"
"14.01.2018 12:30 - 14.01.2018 13:00","40757","N/A"
"14.01.2018 13:00 - 14.01.2018 13:30","41030","N/A"
"14.01.2018 13:30 - 14.01.2018 14:00","41150","N/A"
"14.01.2018 14:00 - 14.01.2018 14:30","41143","N/A"
"14.01.2018 14:30 - 14.01.2018 15:00","41121","N/A"
"14.01.2018 15:00 - 14.01.2018 15:30","40821","N/A"
"14.01.2018 15:30 - 14.01.2018 16:00","40757","N/A"
"14.01.2018 16:00 - 14.01.2018 16:30","41123","N/A"
"14.01.2018 16:30 - 14.01.2018 17:00","41953","N/A"
"14.01.2018 17:00 - 14.01.2018 17:30","43822","N/A"
"14.01.2018 17:30 - 14.01.2018 18:00","45688","N/A"
"14.01.2018 18:00 - 14.01.2018 18:30","46166","N/A"
"14.01.2018 18:30 - 14.01.2018 19:00","45789","N/A"
"14.01.2018 19:00 - 14.01.2018 19:30","45254","N/A"
"14.01.2018 19:30 - 14.01.2018 20:00","44273","N/A"
"14.01.2018 20:00 - 14.01.2018 20:30","43150","N/A"
"14.01.2018 20:30 - 14.01.2018 21:00","41959","N/A"
"14.01.2018 21:00 - 14.01.2018 21:30","40613","N/A"
"14.01.2018 21:30 - 14.01.2018 22:00","39077","N/A"
"14.01.2018 22:00 - 14.01.2018 22:30","37072","N/A"
"14.01.2018 22:30 - 14.01.2018 23:00","35128","N/A"
"14.01.2018 23:00 - 14.01.2018 23:30","33508","N/A"
"14.01.2018 23:30 - 15.01.2018 00:00","31729","N/A"
"15.01.2018 00:00 - 15.01.2018 00:30","30083","N/A"
"15.01.2018 00:30 - 15.01.2018 01:00","29332","N/A"
"15.01.2018 01:00 - 15.01.2018 01:30","29653","N/A"
"15.01.2018 01:30 - 15.01.2018 02:00","29768","N/A"
"15.01.2018 02:00 - 15.01.2018 02:30","29272","N/A"
"15.01.2018 02:30 - 15.01.2018 03:00","28674","N/A"
"15.01.2018 03:00 - 15.01.2018 03:30","28446","N/A"
"15.01.2018 03:30 - 15.01.2018 04:00","28258","N/A"
"15.01.2018 04:00 - 15.01.2018 04:30","27844","N/A"
"15.01.2018 04:30 - 15.01.2018 05:00","27473","N/A"
"15.01.2018 05:00 - 15.01.2018 05:30","27305","N/A"
"15.01.2018 05:30 - 15.01.2018 06:00","27671","N/A"
"15.01.2018 06:00 - 15.01.2018 06:30","28685","N/A"
"15.01.2018 06:30 - 15.01.2018 07:00","31076","N/A"
"15.01.2018 07:00 - 15.01.2018 07:30","34459","N/A"
"15.01.2018 07:30 - 15.01.2018 08:00","38239","N/A"
"15.01.2018 08:00 - 15.01.2018 08:30","41610","N/A"
"15.01.2018 08:30 - 15.01.2018 09:00","43266","N/A"
"15.01.2018 09:00 - 15.01.2018 09:30","43898","N/A"
"15.01.2018 09:30 - 15.01.2018 10:00","44440","N/A"
"15.01.2018 10:00 - 15.01.2018 10:30","45060","N/A"
"15.01.2018 10:30 - 15.01.2018 11:00","45037","N/A"
"15.01.2018 11:00 - 15.01.2018 11:30","45104","N/A"
"15.01.2018 11:30 - 15.01.2018 12:00","45379","N/A"
"15.01.2018 12:00 - 15.01.2018 12:30","45576","N/A"
"15.01.2018 12:30 - 15.01.2018 13:00","45788","N/A"
"15.01.2018 13:00 - 15.01.2018 13:30","45875","N/A"
"15.01.2018 13:30 - 15.01.2018 14:00","46100","N/A"
"15.01.2018 14:00 - 15.01.2018 14:30","46156","N/A"
"15.01.2018 14:30 - 15.01.2018 15:00","46024","N/A"
"15.01.2018 15:00 - 15.01.2018 15:30","45776","N/A"
"15.01.2018 15:30 - 15.01.2018 16:00","45357","N/A"
"15.01.2018 16:00 - 15.01.2018 16:30","45706","N/A"
"15.01.2018 16:30 - 15.01.2018 17:00","47311","N/A"
"15.01.2018 17:00 - 15.01.2018 17:30","49402","N/A"
"15.01.2018 17:30 - 15.01.2018 18:00","51300","N/A"
"15.01.2018 18:00 - 15.01.2018 18:30","51715","N/A"
"15.01.2018 18:30 - 15.01.2018 19:00","51089","N/A"
"15.01.2018 19:00 - 15.01.2018 19:30","50620","N/A"
"15.01.2018 19:30 - 15.01.2018 20:00","49911","N/A"
"15.01.2018 20:00 - 15.01.2018 20:30","48551","N/A"
"15.01.2018 20:30 - 15.01.2018 21:00","46808","N/A"
"15.01.2018 21:00 - 15.01.2018 21:30","45123","N/A"
"15.01.2018 21:30 - 15.01.2018 22:00","43127","N/A"
"15.01.2018 22:00 - 15.01.2018 22:30","40664","N/A"
"15.01.2018 22:30 - 15.01.2018 23:00","38215","N/A"
"15.01.2018 23:00 - 15.01.2018 23:30","36013","N/A"
"15.01.2018 23:30 - 16.01.2018 00:00","33689","N/A"
"16.01.2018 00:00 - 16.01.2018 00:30","31826","N/A"
"16.01.2018 00:30 - 16.01.2018 01:00","31407","N/A"
"16.01.2018 01:00 - 16.01.2018 01:30","30956","N/A"
"16.01.2018 01:30 - 16.01.2018 02:00","30933","N/A"
"16.01.2018 02:00 - 16.01.2018 02:30","30416","N/A"
"16.01.2018 02:30 - 16.01.2018 03:00","29920","N/A"
"16.01.2018 03:00 - 16.01.2018 03:30","29836","N/A"
"16.01.2018 03:30 - 16.01.2018 04:00","29684","N/A"
"16.01.2018 04:00 - 16.01.2018 04:30","29141","N/A"
"16.01.2018 04:30 - 16.01.2018 05:00","28742","N/A"
"16.01.2018 05:00 - 16.01.2018 05:30","28523","N/A"
"16.01.2018 05:30 - 16.01.2018 06:00","28568","N/A"
"16.01.2018 06:00 - 16.01.2018 06:30","29354","N/A"
"16.01.2018 06:30 - 16.01.2018 07:00","31680","N/A"
"16.01.2018 07:00 - 16.01.2018 07:30","35067","N/A"
"16.01.2018 07:30 - 16.01.2018 08:00","38941","N/A"
"16.01.2018 08:00 - 16.01.2018 08:30","42201","N/A"
"16.01.2018 08:30 - 16.01.2018 09:00","43471","N/A"
"16.01.2018 09:00 - 16.01.2018 09:30","43921","N/A"
"16.01.2018 09:30 - 16.01.2018 10:00","44560","N/A"
"16.01.2018 10:00 - 16.01.2018 10:30","45185","N/A"
"16.01.2018 10:30 - 16.01.2018 11:00","45258","N/A"
"16.01.2018 11:00 - 16.01.2018 11:30","45557","N/A"
"16.01.2018 11:30 - 16.01.2018 12:00","45893","N/A"
"16.01.2018 12:00 - 16.01.2018 12:30","46129","N/A"
"16.01.2018 12:30 - 16.01.2018 13:00","46536","N/A"
"16.01.2018 13:00 - 16.01.2018 13:30","46683","N/A"
"16.01.2018 13:30 - 16.01.2018 14:00","46795","N/A"
"16.01.2018 14:00 - 16.01.2018 14:30","46684","N/A"
"16.01.2018 14:30 - 16.01.2018 15:00","46740","N/A"
"16.01.2018 15:00 - 16.01.2018 15:30","46803","N/A"
"16.01.2018 15:30 - 16.01.2018 16:00","46634","N/A"
"16.01.2018 16:00 - 16.01.2018 16:30","46823","N/A"
"16.01.2018 16:30 - 16.01.2018 17:00","47901","N/A"
"16.01.2018 17:00 - 16.01.2018 17:30","50015","N/A"
"16.01.2018 17:30 - 16.01.2018 18:00","51726","N/A"
"16.01.2018 18:00 - 16.01.2018 18:30","52040","N/A"
"16.01.2018 18:30 - 16.01.2018 19:00","51512","N/A"
"16.01.2018 19:00 - 16.01.2018 19:30","50998","N/A"
"16.01.2018 19:30 - 16.01.2018 20:00","50302","N/A"
"16.01.2018 20:00 - 16.01.2018 20:30","49082","N/A"
"16.01.2018 20:30 - 16.01.2018 21:00","47683","N/A"
"16.01.2018 21:00 - 16.01.2018 21:30","45978","N/A"
"16.01.2018 21:30 - 16.01.2018 22:00","43940","N/A"
"16.01.2018 22:00 - 16.01.2018 22:30","41652","N/A"
"16.01.2018 22:30 - 16.01.2018 23:00","39215","N/A"
"16.01.2018 23:00 - 16.01.2018 23:30","36877","N/A"
"16.01.2018 23:30 - 17.01.2018 00:00","34510","N/A"
"17.01.2018 00:00 - 17.01.2018 00:30","32503","N/A"
"17.01.2018 00:30 - 17.01.2018 01:00","31302","N/A"
"17.01.2018 01:00 - 17.01.2018 01:30","30896","N/A"
"17.01.2018 01:30 - 17.01.2018 02:00","30983","N/A"
"17.01.2018 02:00 - 17.01.2018 02:30","30728","N/A"
"17.01.2018 02:30 - 17.01.2018 03:00","30288","N/A"
"17.01.2018 03:00 - 17.01.2018 03:30","30375","N/A"
"17.01.2018 03:30 - 17.01.2018 04:00","30388","N/A"
"17.01.2018 04:00 - 17.01.2018 04:30","29898","N/A"
"17.01.2018 04:30 - 17.01.2018 05:00","29498","N/A"
"17.01.2018 05:00 - 17.01.2018 05:30","29307","N/A"
"17.01.2018 05:30 - 17.01.2018 06:00","29515","N/A"
"17.01.2018 06:00 - 17.01.2018 06:30","30369","N/A"
"17.01.2018 06:30 - 17.01.2018 07:00","32768","N/A"
"17.01.2018 07:00 - 17.01.2018 07:30","36206","N/A"
"17.01.2018 07:30 - 17.01.2018 08:00","40075","N/A"
"17.01.2018 08:00 - 17.01.2018 08:30","43272","N/A"
"17.01.2018 08:30 - 17.01.2018 09:00","44299","N/A"
"17.01.2018 09:00 - 17.01.2018 09:30","44481","N/A"
"17.01.2018 09:30 - 17.01.2018 10:00","44783","N/A"
"17.01.2018 10:00 - 17.01.2018 10:30","45489","N/A"
"17.01.2018 10:30 - 17.01.2018 11:00","45663","N/A"
"17.01.2018 11:00 - 17.01.2018 11:30","45860","N/A"
"17.01.2018 11:30 - 17.01.2018 12:00","46119","N/A"
"17.01.2018 12:00 - 17.01.2018 12:30","46188","N/A"
"17.01.2018 12:30 - 17.01.2018 13:00","46491","N/A"
"17.01.2018 13:00 - 17.01.2018 13:30","46571","N/A"
"17.01.2018 13:30 - 17.01.2018 14:00","46555","N/A"
"17.01.2018 14:00 - 17.01.2018 14:30","46339","N/A"
"17.01.2018 14:30 - 17.01.2018 15:00","46326","N/A"
"17.01.2018 15:00 - 17.01.2018 15:30","46107","N/A"
"17.01.2018 15:30 - 17.01.2018 16:00","45969","N/A"
"17.01.2018 16:00 - 17.01.2018 16:30","46462","N/A"
"17.01.2018 16:30 - 17.01.2018 17:00","47403","N/A"
"17.01.2018 17:00 - 17.01.2018 17:30","49392","N/A"
"17.01.2018 17:30 - 17.01.2018 18:00","51376","N/A"
"17.01.2018 18:00 - 17.01.2018 18:30","51916","N/A"
"17.01.2018 18:30 - 17.01.2018 19:00","51594","N/A"
"17.01.2018 19:00 - 17.01.2018 19:30","51001","N/A"
"17.01.2018 19:30 - 17.01.2018 20:00","50068","N/A"
"17.01.2018 20:00 - 17.01.2018 20:30","48769","N/A"
"17.01.2018 20:30 - 17.01.2018 21:00","47430","N/A"
"17.01.2018 21:00 - 17.01.2018 21:30","45815","N/A"
"17.01.2018 21:30 - 17.01.2018 22:00","43635","N/A"
"17.01.2018 22:00 - 17.01.2018 22:30","41268","N/A"
"17.01.2018 22:30 - 17.01.2018 23:00","38697","N/A"
"17.01.2018 23:00 - 17.01.2018 23:30","36464","N/A"
"17.01.2018 23:30 - 18.01.2018 00:00","34184","N/A"
"18.01.2018 00:00 - 18.01.2018 00:30","32132","N/A"
"18.01.2018 00:30 - 18.01.2018 01:00","31487","N/A"
"18.01.2018 01:00 - 18.01.2018 01:30","32270","N/A"
"18.01.2018 01:30 - 18.01.2018 02:00","32206","N/A"
"18.01.2018 02:00 - 18.01.2018 02:30","31460","N/A"
"18.01.2018 02:30 - 18.01.2018 03:00","30631","N/A"
"18.01.2018 03:00 - 18.01.2018 03:30","30169","N/A"
"18.01.2018 03:30 - 18.01.2018 04:00","29875","N/A"
"18.01.2018 04:00 - 18.01.2018 04:30","29416","N/A"
"18.01.2018 04:30 - 18.01.2018 05:00","29011","N/A"
"18.01.2018 05:00 - 18.01.2018 05:30","28987","N/A"
"18.01.2018 05:30 - 18.01.2018 06:00","29360","N/A"
"18.01.2018 06:00 - 18.01.2018 06:30","30124","N/A"
"18.01.2018 06:30 - 18.01.2018 07:00","32398","N/A"
"18.01.2018 07:00 - 18.01.2018 07:30","35767","N/A"
"18.01.2018 07:30 - 18.01.2018 08:00","39657","N/A"
"18.01.2018 08:00 - 18.01.2018 08:30","42902","N/A"
"18.01.2018 08:30 - 18.01.2018 09:00","44247","N/A"
"18.01.2018 09:00 - 18.01.2018 09:30","44807","N/A"
"18.01.2018 09:30 - 18.01.2018 10:00","45360","N/A"
"18.01.2018 10:00 - 18.01.2018 10:30","46112","N/A"
"18.01.2018 10:30 - 18.01.2018 11:00","46191","N/A"
"18.01.2018 11:00 - 18.01.2018 11:30","46163","N/A"
"18.01.2018 11:30 - 18.01.2018 12:00","46211","N/A"
"18.01.2018 12:00 - 18.01.2018 12:30","46274","N/A"
"18.01.2018 12:30 - 18.01.2018 13:00","46419","N/A"
