"Time (CET)","Day-ahead Total Load Forecast [MW] - United Kingdom (UK)","Actual Total Load [MW] - United Kingdom (UK)"
"10.01.2019 00:30 - 10.01.2019 01:00","30687","32739"
"10.01.2019 01:00 - 10.01.2019 01:30","30587","32654"
"10.01.2019 01:30 - 10.01.2019 02:00","30587","33409"
"10.01.2019 02:00 - 10.01.2019 02:30","30099","32922"
"10.01.2019 02:30 - 10.01.2019 03:00","29522","32083"
"10.01.2019 03:00 - 10.01.2019 03:30","29302","31173"
"10.01.2019 03:30 - 10.01.2019 04:00","29019","30988"
"10.01.2019 04:00 - 10.01.2019 04:30","28437","30711"
"10.01.2019 04:30 - 10.01.2019 05:00","27967","30237"
"10.01.2019 05:00 - 10.01.2019 05:30","27870","29819"
"10.01.2019 05:30 - 10.01.2019 06:00","28290","29894"
"10.01.2019 06:00 - 10.01.2019 06:30","29221","30140"
"10.01.2019 06:30 - 10.01.2019 07:00","31491","31649"
"10.01.2019 07:00 - 10.01.2019 07:30","34844","34034"
"10.01.2019 07:30 - 10.01.2019 08:00","38582","36917"
"10.01.2019 08:00 - 10.01.2019 08:30","41904","39945"
"10.01.2019 08:30 - 10.01.2019 09:00","43643","42079"
"10.01.2019 09:00 - 10.01.2019 09:30","44323","43400"
"10.01.2019 09:30 - 10.01.2019 10:00","44713","43568"
"10.01.2019 10:00 - 10.01.2019 10:30","45057","44466"
"10.01.2019 10:30 - 10.01.2019 11:00","45261","44818"
"10.01.2019 11:00 - 10.01.2019 11:30","45559","44437"
"10.01.2019 11:30 - 10.01.2019 12:00","45796","44704"
"10.01.2019 12:00 - 10.01.2019 12:30","45880","44828"
"10.01.2019 12:30 - 10.01.2019 13:00","45979","44677"
"10.01.2019 13:00 - 10.01.2019 13:30","45956","45260"
"10.01.2019 13:30 - 10.01.2019 14:00","45893","45387"
"10.01.2019 14:00 - 10.01.2019 14:30","45831","45011"
"10.01.2019 14:30 - 10.01.2019 15:00","45766","44554"
"10.01.2019 15:00 - 10.01.2019 15:30","45786","43897"
"10.01.2019 15:30 - 10.01.2019 16:00","45741","43558"
"10.01.2019 16:00 - 10.01.2019 16:30","46119","45183"
"10.01.2019 16:30 - 10.01.2019 17:00","47178","46023"
"10.01.2019 17:00 - 10.01.2019 17:30","48471","46868"
"10.01.2019 17:30 - 10.01.2019 18:00","49268","47056"
"10.01.2019 18:00 - 10.01.2019 18:30","49206","46768"
"10.01.2019 18:30 - 10.01.2019 19:00","48687","46405"
"10.01.2019 19:00 - 10.01.2019 19:30","48172","47339"
"10.01.2019 19:30 - 10.01.2019 20:00","47773","47466"
"10.01.2019 20:00 - 10.01.2019 20:30","46962","48314"
"10.01.2019 20:30 - 10.01.2019 21:00","45443","47823"
"10.01.2019 21:00 - 10.01.2019 21:30","43740","45841"
"10.01.2019 21:30 - 10.01.2019 22:00","41851","44264"
"10.01.2019 22:00 - 10.01.2019 22:30","39592","41267"
"10.01.2019 22:30 - 10.01.2019 23:00","37226","39000"
"10.01.2019 23:00 - 10.01.2019 23:30","35106","36946"
"10.01.2019 23:30 - 11.01.2019 00:00","32970","34830"
"11.01.2019 00:00 - 11.01.2019 00:30","31175","33314"
"11.01.2019 00:30 - 11.01.2019 01:00","30331","31682"
"11.01.2019 01:00 - 11.01.2019 01:30","30338","31986"
"11.01.2019 01:30 - 11.01.2019 02:00","30402","32586"
"11.01.2019 02:00 - 11.01.2019 02:30","29924","31833"
"11.01.2019 02:30 - 11.01.2019 03:00","29328","31175"
"11.01.2019 03:00 - 11.01.2019 03:30","29105","30331"
"11.01.2019 03:30 - 11.01.2019 04:00","28879","30106"
"11.01.2019 04:00 - 11.01.2019 04:30","28332","29562"
"11.01.2019 04:30 - 11.01.2019 05:00","27895","29485"
"11.01.2019 05:00 - 11.01.2019 05:30","27616","28417"
"11.01.2019 05:30 - 11.01.2019 06:00","27898","28494"
"11.01.2019 06:00 - 11.01.2019 06:30","28847","28428"
"11.01.2019 06:30 - 11.01.2019 07:00","31156","29887"
"11.01.2019 07:00 - 11.01.2019 07:30","34488","32524"
"11.01.2019 07:30 - 11.01.2019 08:00","38149","35980"
"11.01.2019 08:00 - 11.01.2019 08:30","41493","39494"
"11.01.2019 08:30 - 11.01.2019 09:00","43350","41585"
"11.01.2019 09:00 - 11.01.2019 09:30","43839","43399"
"11.01.2019 09:30 - 11.01.2019 10:00","44113","43498"
"11.01.2019 10:00 - 11.01.2019 10:30","44632","44615"
"11.01.2019 10:30 - 11.01.2019 11:00","44854","44854"
"11.01.2019 11:00 - 11.01.2019 11:30","45064","45708"
"11.01.2019 11:30 - 11.01.2019 12:00","45080","45665"
"11.01.2019 12:00 - 11.01.2019 12:30","44981","46550"
"11.01.2019 12:30 - 11.01.2019 13:00","45074","46638"
"11.01.2019 13:00 - 11.01.2019 13:30","45135","46615"
"11.01.2019 13:30 - 11.01.2019 14:00","44982","46343"
"11.01.2019 14:00 - 11.01.2019 14:30","44724","46404"
"11.01.2019 14:30 - 11.01.2019 15:00","44429","46030"
"11.01.2019 15:00 - 11.01.2019 15:30","44050","44956"
"11.01.2019 15:30 - 11.01.2019 16:00","43478","44360"
"11.01.2019 16:00 - 11.01.2019 16:30","43604","44128"
"11.01.2019 16:30 - 11.01.2019 17:00","44115","44575"
"11.01.2019 17:00 - 11.01.2019 17:30","45351","47517"
"11.01.2019 17:30 - 11.01.2019 18:00","46686","49265"
"11.01.2019 18:00 - 11.01.2019 18:30","46822","49936"
"11.01.2019 18:30 - 11.01.2019 19:00","46199","49460"
"11.01.2019 19:00 - 11.01.2019 19:30","45340","47827"
"11.01.2019 19:30 - 11.01.2019 20:00","44633","47405"
"11.01.2019 20:00 - 11.01.2019 20:30","43679","46541"
"11.01.2019 20:30 - 11.01.2019 21:00","42522","45181"
"11.01.2019 21:00 - 11.01.2019 21:30","41128","43448"
"11.01.2019 21:30 - 11.01.2019 22:00","39387","41870"
"11.01.2019 22:00 - 11.01.2019 22:30","37565","38963"
"11.01.2019 22:30 - 11.01.2019 23:00","35518","36921"
"11.01.2019 23:00 - 11.01.2019 23:30","33748","34744"
"11.01.2019 23:30 - 12.01.2019 00:00","32084","33382"
"12.01.2019 00:00 - 12.01.2019 00:30","30636","33433"
"12.01.2019 00:30 - 12.01.2019 01:00","29780","32553"
"12.01.2019 01:00 - 12.01.2019 01:30","29714","31895"
"12.01.2019 01:30 - 12.01.2019 02:00","29659","31772"
"12.01.2019 02:00 - 12.01.2019 02:30","28966","31234"
"12.01.2019 02:30 - 12.01.2019 03:00","28290","30539"
"12.01.2019 03:00 - 12.01.2019 03:30","28043","29522"
"12.01.2019 03:30 - 12.01.2019 04:00","27720","28707"
"12.01.2019 04:00 - 12.01.2019 04:30","27048","27282"
"12.01.2019 04:30 - 12.01.2019 05:00","26516","26538"
"12.01.2019 05:00 - 12.01.2019 05:30","26260","25541"
"12.01.2019 05:30 - 12.01.2019 06:00","26231","25448"
"12.01.2019 06:00 - 12.01.2019 06:30","26376","25870"
"12.01.2019 06:30 - 12.01.2019 07:00","27189","26283"
"12.01.2019 07:00 - 12.01.2019 07:30","28362","28438"
"12.01.2019 07:30 - 12.01.2019 08:00","29737","29724"
"12.01.2019 08:00 - 12.01.2019 08:30","31238","30383"
"12.01.2019 08:30 - 12.01.2019 09:00","32775","31788"
"12.01.2019 09:00 - 12.01.2019 09:30","34601","33542"
"12.01.2019 09:30 - 12.01.2019 10:00","36334","35442"
"12.01.2019 10:00 - 12.01.2019 10:30","37656","38966"
"12.01.2019 10:30 - 12.01.2019 11:00","38447","40024"
"12.01.2019 11:00 - 12.01.2019 11:30","39099","41357"
"12.01.2019 11:30 - 12.01.2019 12:00","39654","41729"
"12.01.2019 12:00 - 12.01.2019 12:30","40181","42268"
"12.01.2019 12:30 - 12.01.2019 13:00","40329","42517"
"12.01.2019 13:00 - 12.01.2019 13:30","40130","42827"
"12.01.2019 13:30 - 12.01.2019 14:00","40056","42665"
"12.01.2019 14:00 - 12.01.2019 14:30","39793","42410"
"12.01.2019 14:30 - 12.01.2019 15:00","39413","41890"
"12.01.2019 15:00 - 12.01.2019 15:30","39068","41448"
"12.01.2019 15:30 - 12.01.2019 16:00","38837","41028"
"12.01.2019 16:00 - 12.01.2019 16:30","38979","41074"
"12.01.2019 16:30 - 12.01.2019 17:00","39707","41381"
"12.01.2019 17:00 - 12.01.2019 17:30","41361","42870"
"12.01.2019 17:30 - 12.01.2019 18:00","42948","44671"
"12.01.2019 18:00 - 12.01.2019 18:30","43583","45611"
"12.01.2019 18:30 - 12.01.2019 19:00","43368","45967"
"12.01.2019 19:00 - 12.01.2019 19:30","42500","45733"
"12.01.2019 19:30 - 12.01.2019 20:00","41420","44830"
"12.01.2019 20:00 - 12.01.2019 20:30","40265","43746"
"12.01.2019 20:30 - 12.01.2019 21:00","39110","42255"
"12.01.2019 21:00 - 12.01.2019 21:30","37823","41084"
"12.01.2019 21:30 - 12.01.2019 22:00","36313","39743"
"12.01.2019 22:00 - 12.01.2019 22:30","34794","37332"
"12.01.2019 22:30 - 12.01.2019 23:00","33173","35860"
"12.01.2019 23:00 - 12.01.2019 23:30","31908","33429"
"12.01.2019 23:30 - 13.01.2019 00:00","30645","32203"
"13.01.2019 00:00 - 13.01.2019 00:30","29316","31713"
"13.01.2019 00:30 - 13.01.2019 01:00","28781","30524"
"13.01.2019 01:00 - 13.01.2019 01:30","28639","29566"
"13.01.2019 01:30 - 13.01.2019 02:00","28446","29716"
"13.01.2019 02:00 - 13.01.2019 02:30","27727","29754"
"13.01.2019 02:30 - 13.01.2019 03:00","26925","27306"
"13.01.2019 03:00 - 13.01.2019 03:30","26545","26074"
"13.01.2019 03:30 - 13.01.2019 04:00","26225","25575"
"13.01.2019 04:00 - 13.01.2019 04:30","25568","24228"
"13.01.2019 04:30 - 13.01.2019 05:00","25006","23694"
"13.01.2019 05:00 - 13.01.2019 05:30","24631","23301"
"13.01.2019 05:30 - 13.01.2019 06:00","24393","23074"
"13.01.2019 06:00 - 13.01.2019 06:30","24416","23091"
"13.01.2019 06:30 - 13.01.2019 07:00","24935","23286"
"13.01.2019 07:00 - 13.01.2019 07:30","25716","24461"
"13.01.2019 07:30 - 13.01.2019 08:00","26583","25478"
"13.01.2019 08:00 - 13.01.2019 08:30","27529","27689"
"13.01.2019 08:30 - 13.01.2019 09:00","28742","28788"
"13.01.2019 09:00 - 13.01.2019 09:30","30500","30906"
"13.01.2019 09:30 - 13.01.2019 10:00","32270","32777"
"13.01.2019 10:00 - 13.01.2019 10:30","33835","35671"
"13.01.2019 10:30 - 13.01.2019 11:00","35166","37123"
"13.01.2019 11:00 - 13.01.2019 11:30","36195","38713"
"13.01.2019 11:30 - 13.01.2019 12:00","36912","39494"
"13.01.2019 12:00 - 13.01.2019 12:30","37524","40178"
"13.01.2019 12:30 - 13.01.2019 13:00","37907","40775"
"13.01.2019 13:00 - 13.01.2019 13:30","38151","41459"
"13.01.2019 13:30 - 13.01.2019 14:00","38334","41580"
"13.01.2019 14:00 - 13.01.2019 14:30","38308","41453"
"13.01.2019 14:30 - 13.01.2019 15:00","38123","41142"
"13.01.2019 15:00 - 13.01.2019 15:30","37994","41196"
"13.01.2019 15:30 - 13.01.2019 16:00","38099","40967"
"13.01.2019 16:00 - 13.01.2019 16:30","38595","41162"
"13.01.2019 16:30 - 13.01.2019 17:00","39715","41761"
"13.01.2019 17:00 - 13.01.2019 17:30","41619","43113"
"13.01.2019 17:30 - 13.01.2019 18:00","43361","45392"
"13.01.2019 18:00 - 13.01.2019 18:30","43736","45940"
"13.01.2019 18:30 - 13.01.2019 19:00","43396","46032"
"13.01.2019 19:00 - 13.01.2019 19:30","42774","45283"
"13.01.2019 19:30 - 13.01.2019 20:00","41654","44369"
"13.01.2019 20:00 - 13.01.2019 20:30","40410","43531"
"13.01.2019 20:30 - 13.01.2019 21:00","39330","42370"
"13.01.2019 21:00 - 13.01.2019 21:30","38029","41238"
"13.01.2019 21:30 - 13.01.2019 22:00","36467","39692"
"13.01.2019 22:00 - 13.01.2019 22:30","34722","38332"
"13.01.2019 22:30 - 13.01.2019 23:00","32868","36399"
"13.01.2019 23:00 - 13.01.2019 23:30","31218","34230"
"13.01.2019 23:30 - 14.01.2019 00:00","29409","32548"
"14.01.2019 00:00 - 14.01.2019 00:30","27935","30255"
"14.01.2019 00:30 - 14.01.2019 01:00","27413","28639"
"14.01.2019 01:00 - 14.01.2019 01:30","27262","28575"
"14.01.2019 01:30 - 14.01.2019 02:00","27392","28981"
"14.01.2019 02:00 - 14.01.2019 02:30","27008","28762"
"14.01.2019 02:30 - 14.01.2019 03:00","26396","28226"
"14.01.2019 03:00 - 14.01.2019 03:30","26146","27829"
"14.01.2019 03:30 - 14.01.2019 04:00","25961","27597"
"14.01.2019 04:00 - 14.01.2019 04:30","25445","27506"
"14.01.2019 04:30 - 14.01.2019 05:00","25053","27326"
"14.01.2019 05:00 - 14.01.2019 05:30","25094","27148"
"14.01.2019 05:30 - 14.01.2019 06:00","25602","27393"
"14.01.2019 06:00 - 14.01.2019 06:30","26706","28635"
"14.01.2019 06:30 - 14.01.2019 07:00","29408","30263"
"14.01.2019 07:00 - 14.01.2019 07:30","33099","33456"
"14.01.2019 07:30 - 14.01.2019 08:00","37065","37072"
"14.01.2019 08:00 - 14.01.2019 08:30","40264","39917"
"14.01.2019 08:30 - 14.01.2019 09:00","41744","41877"
"14.01.2019 09:00 - 14.01.2019 09:30","42391","43363"
"14.01.2019 09:30 - 14.01.2019 10:00","42820","43577"
"14.01.2019 10:00 - 14.01.2019 10:30","43498","45131"
"14.01.2019 10:30 - 14.01.2019 11:00","43790","45191"
"14.01.2019 11:00 - 14.01.2019 11:30","44083","46405"
"14.01.2019 11:30 - 14.01.2019 12:00","44572","46331"
"14.01.2019 12:00 - 14.01.2019 12:30","44819","46213"
"14.01.2019 12:30 - 14.01.2019 13:00","44944","46329"
"14.01.2019 13:00 - 14.01.2019 13:30","45019","46055"
"14.01.2019 13:30 - 14.01.2019 14:00","44884","45927"
"14.01.2019 14:00 - 14.01.2019 14:30","44445","45891"
"14.01.2019 14:30 - 14.01.2019 15:00","43938","45701"
"14.01.2019 15:00 - 14.01.2019 15:30","43475","45594"
"14.01.2019 15:30 - 14.01.2019 16:00","42962","45441"
"14.01.2019 16:00 - 14.01.2019 16:30","43143","45228"
"14.01.2019 16:30 - 14.01.2019 17:00","43789","45507"
"14.01.2019 17:00 - 14.01.2019 17:30","44999","47304"
"14.01.2019 17:30 - 14.01.2019 18:00","47260","49029"
"14.01.2019 18:00 - 14.01.2019 18:30","48727","49727"
"14.01.2019 18:30 - 14.01.2019 19:00","48574","49577"
"14.01.2019 19:00 - 14.01.2019 19:30","47901","49467"
"14.01.2019 19:30 - 14.01.2019 20:00","47237","49351"
"14.01.2019 20:00 - 14.01.2019 20:30","46307","48397"
"14.01.2019 20:30 - 14.01.2019 21:00","44832","47104"
"14.01.2019 21:00 - 14.01.2019 21:30","43130","46268"
"14.01.2019 21:30 - 14.01.2019 22:00","41014","44551"
"14.01.2019 22:00 - 14.01.2019 22:30","38627","41264"
"14.01.2019 22:30 - 14.01.2019 23:00","36274","38712"
"14.01.2019 23:00 - 14.01.2019 23:30","34096","35262"
"14.01.2019 23:30 - 15.01.2019 00:00","31809","33148"
"15.01.2019 00:00 - 15.01.2019 00:30","29928","32727"
"15.01.2019 00:30 - 15.01.2019 01:00","29046","30994"
"15.01.2019 01:00 - 15.01.2019 01:30","28833","30390"
"15.01.2019 01:30 - 15.01.2019 02:00","28947","30819"
"15.01.2019 02:00 - 15.01.2019 02:30","28476","29932"
"15.01.2019 02:30 - 15.01.2019 03:00","27930","28633"
"15.01.2019 03:00 - 15.01.2019 03:30","27745","27800"
"15.01.2019 03:30 - 15.01.2019 04:00","27386","27506"
"15.01.2019 04:00 - 15.01.2019 04:30","26869","27295"
"15.01.2019 04:30 - 15.01.2019 05:00","26499","26813"
"15.01.2019 05:00 - 15.01.2019 05:30","26344","26752"
"15.01.2019 05:30 - 15.01.2019 06:00","26811","27004"
"15.01.2019 06:00 - 15.01.2019 06:30","27733","27171"
"15.01.2019 06:30 - 15.01.2019 07:00","30163","29342"
"15.01.2019 07:00 - 15.01.2019 07:30","33678","33485"
"15.01.2019 07:30 - 15.01.2019 08:00","37475","36784"
"15.01.2019 08:00 - 15.01.2019 08:30","40681","40565"
"15.01.2019 08:30 - 15.01.2019 09:00","41938","42600"
"15.01.2019 09:00 - 15.01.2019 09:30","42262","43083"
"15.01.2019 09:30 - 15.01.2019 10:00","42826","43098"
"15.01.2019 10:00 - 15.01.2019 10:30","43417","44121"
"15.01.2019 10:30 - 15.01.2019 11:00","43402","44343"
"15.01.2019 11:00 - 15.01.2019 11:30","43575","44347"
"15.01.2019 11:30 - 15.01.2019 12:00","43799","44272"
"15.01.2019 12:00 - 15.01.2019 12:30","43904","43823"
"15.01.2019 12:30 - 15.01.2019 13:00","44105","43978"
"15.01.2019 13:00 - 15.01.2019 13:30","44110","44348"
"15.01.2019 13:30 - 15.01.2019 14:00","44241","44417"
"15.01.2019 14:00 - 15.01.2019 14:30","44140","44603"
"15.01.2019 14:30 - 15.01.2019 15:00","43874","44390"
"15.01.2019 15:00 - 15.01.2019 15:30","43797","44380"
"15.01.2019 15:30 - 15.01.2019 16:00","43629","44286"
"15.01.2019 16:00 - 15.01.2019 16:30","43965","44763"
"15.01.2019 16:30 - 15.01.2019 17:00","45000","45393"
"15.01.2019 17:00 - 15.01.2019 17:30","46910","48176"
"15.01.2019 17:30 - 15.01.2019 18:00","48170","49675"
"15.01.2019 18:00 - 15.01.2019 18:30","48154","50348"
"15.01.2019 18:30 - 15.01.2019 19:00","47727","50298"
"15.01.2019 19:00 - 15.01.2019 19:30","47139","50271"
"15.01.2019 19:30 - 15.01.2019 20:00","46449","49680"
"15.01.2019 20:00 - 15.01.2019 20:30","45112","48713"
"15.01.2019 20:30 - 15.01.2019 21:00","43844","47297"
"15.01.2019 21:00 - 15.01.2019 21:30","42673","46222"
"15.01.2019 21:30 - 15.01.2019 22:00","40723","44768"
"15.01.2019 22:00 - 15.01.2019 22:30","38269","41530"
"15.01.2019 22:30 - 15.01.2019 23:00","35956","38907"
"15.01.2019 23:00 - 15.01.2019 23:30","33816","36151"
"15.01.2019 23:30 - 16.01.2019 00:00","31578","33904"
"16.01.2019 00:00 - 16.01.2019 00:30","29718","32040"
"16.01.2019 00:30 - 16.01.2019 01:00","29041","30189"
"16.01.2019 01:00 - 16.01.2019 01:30","29252","30065"
"16.01.2019 01:30 - 16.01.2019 02:00","29139","30153"
"16.01.2019 02:00 - 16.01.2019 02:30","28415","29582"
"16.01.2019 02:30 - 16.01.2019 03:00","27750","28588"
"16.01.2019 03:00 - 16.01.2019 03:30","27382","27880"
"16.01.2019 03:30 - 16.01.2019 04:00","27145","27558"
"16.01.2019 04:00 - 16.01.2019 04:30","26762","26868"
"16.01.2019 04:30 - 16.01.2019 05:00","26484","26436"
"16.01.2019 05:00 - 16.01.2019 05:30","26415","26294"
"16.01.2019 05:30 - 16.01.2019 06:00","26629","26779"
"16.01.2019 06:00 - 16.01.2019 06:30","27474","27409"
"16.01.2019 06:30 - 16.01.2019 07:00","29789","28996"
"16.01.2019 07:00 - 16.01.2019 07:30","33155","31931"
"16.01.2019 07:30 - 16.01.2019 08:00","37047","35258"
"16.01.2019 08:00 - 16.01.2019 08:30","40353","38150"
"16.01.2019 08:30 - 16.01.2019 09:00","41816","40351"
"16.01.2019 09:00 - 16.01.2019 09:30","42232","41752"
"16.01.2019 09:30 - 16.01.2019 10:00","42736","41973"
"16.01.2019 10:00 - 16.01.2019 10:30","43297","42985"
"16.01.2019 10:30 - 16.01.2019 11:00","43463","43441"
"16.01.2019 11:00 - 16.01.2019 11:30","43743","43298"
"16.01.2019 11:30 - 16.01.2019 12:00","43982","43505"
"16.01.2019 12:00 - 16.01.2019 12:30","44122","44506"
"16.01.2019 12:30 - 16.01.2019 13:00","44476","44624"
"16.01.2019 13:00 - 16.01.2019 13:30","44698","44695"
"16.01.2019 13:30 - 16.01.2019 14:00","44589","44539"
"16.01.2019 14:00 - 16.01.2019 14:30","44470","44723"
"16.01.2019 14:30 - 16.01.2019 15:00","44490","44578"
"16.01.2019 15:00 - 16.01.2019 15:30","44441","44686"
"16.01.2019 15:30 - 16.01.2019 16:00","44118","44379"
"16.01.2019 16:00 - 16.01.2019 16:30","44184","45186"
"16.01.2019 16:30 - 16.01.2019 17:00","45147","46344"
"16.01.2019 17:00 - 16.01.2019 17:30","47036","48658"
"16.01.2019 17:30 - 16.01.2019 18:00","48543","50338"
"16.01.2019 18:00 - 16.01.2019 18:30","48771","50880"
"16.01.2019 18:30 - 16.01.2019 19:00","48512","50683"
"16.01.2019 19:00 - 16.01.2019 19:30","48101","50851"
"16.01.2019 19:30 - 16.01.2019 20:00","47469","50203"
"16.01.2019 20:00 - 16.01.2019 20:30","46400","49357"
"16.01.2019 20:30 - 16.01.2019 21:00","45148","48400"
"16.01.2019 21:00 - 16.01.2019 21:30","43626","47446"
"16.01.2019 21:30 - 16.01.2019 22:00","41756","45853"
"16.01.2019 22:00 - 16.01.2019 22:30","39616","44098"
"16.01.2019 22:30 - 16.01.2019 23:00","37313","41803"
"16.01.2019 23:00 - 16.01.2019 23:30","35093","39543"
"16.01.2019 23:30 - 17.01.2019 00:00","32852","37441"
"17.01.2019 00:00 - 17.01.2019 00:30","30904","34810"
"17.01.2019 00:30 - 17.01.2019 01:00","30140","33200"
"17.01.2019 01:00 - 17.01.2019 01:30","29522","32686"
"17.01.2019 01:30 - 17.01.2019 02:00","29648","32605"
"17.01.2019 02:00 - 17.01.2019 02:30","29000","32045"
"17.01.2019 02:30 - 17.01.2019 03:00","28330","30971"
"17.01.2019 03:00 - 17.01.2019 03:30","28048","30279"
"17.01.2019 03:30 - 17.01.2019 04:00","27734","29792"
"17.01.2019 04:00 - 17.01.2019 04:30","27224","29338"
"17.01.2019 04:30 - 17.01.2019 05:00","26890","28786"
"17.01.2019 05:00 - 17.01.2019 05:30","26811","28443"
"17.01.2019 05:30 - 17.01.2019 06:00","27257","28595"
"17.01.2019 06:00 - 17.01.2019 06:30","28279","28545"
"17.01.2019 06:30 - 17.01.2019 07:00","30708","30179"
"17.01.2019 07:00 - 17.01.2019 07:30","34167","33440"
"17.01.2019 07:30 - 17.01.2019 08:00","37989","36909"
"17.01.2019 08:00 - 17.01.2019 08:30","41339","40600"
"17.01.2019 08:30 - 17.01.2019 09:00","42960","42664"
"17.01.2019 09:00 - 17.01.2019 09:30","43185","44179"
"17.01.2019 09:30 - 17.01.2019 10:00","43131","44420"
"17.01.2019 10:00 - 17.01.2019 10:30","43601","44489"
"17.01.2019 10:30 - 17.01.2019 11:00","43817","45742"
"17.01.2019 11:00 - 17.01.2019 11:30","43758","45579"
"17.01.2019 11:30 - 17.01.2019 12:00","43883","45564"
"17.01.2019 12:00 - 17.01.2019 12:30","44263","45425"
"17.01.2019 12:30 - 17.01.2019 13:00","44593","45150"
"17.01.2019 13:00 - 17.01.2019 13:30","44726","46178"
"17.01.2019 13:30 - 17.01.2019 14:00","45645","46170"
"17.01.2019 14:00 - 17.01.2019 14:30","46277","46228"
"17.01.2019 14:30 - 17.01.2019 15:00","46088","46023"
"17.01.2019 15:00 - 17.01.2019 15:30","45874","46165"
"17.01.2019 15:30 - 17.01.2019 16:00","45347","46001"
"17.01.2019 16:00 - 17.01.2019 16:30","45432","45279"
"17.01.2019 16:30 - 17.01.2019 17:00","45912","45998"
"17.01.2019 17:00 - 17.01.2019 17:30","47273","47936"
"17.01.2019 17:30 - 17.01.2019 18:00","48991","48929"
"17.01.2019 18:00 - 17.01.2019 18:30","49266","49395"
"17.01.2019 18:30 - 17.01.2019 19:00","49062","49625"
"17.01.2019 19:00 - 17.01.2019 19:30","48750","49802"
"17.01.2019 19:30 - 17.01.2019 20:00","48342","49769"
"17.01.2019 20:00 - 17.01.2019 20:30","47677","50009"
"17.01.2019 20:30 - 17.01.2019 21:00","46401","49550"
"17.01.2019 21:00 - 17.01.2019 21:30","44789","49039"
"17.01.2019 21:30 - 17.01.2019 22:00","42846","47814"
"17.01.2019 22:00 - 17.01.2019 22:30","40650","45639"
"17.01.2019 22:30 - 17.01.2019 23:00","38374","43257"
"17.01.2019 23:00 - 17.01.2019 23:30","36159","41065"
"17.01.2019 23:30 - 18.01.2019 00:00","33699","38911"
"18.01.2019 00:00 - 18.01.2019 00:30","31752","37003"
"18.01.2019 00:30 - 18.01.2019 01:00","30676","35593"
"18.01.2019 01:00 - 18.01.2019 01:30","31061","35148"
"18.01.2019 01:30 - 18.01.2019 02:00","31172","35682"
"18.01.2019 02:00 - 18.01.2019 02:30","30709","35057"
"18.01.2019 02:30 - 18.01.2019 03:00","30221","34282"
"18.01.2019 03:00 - 18.01.2019 03:30","30242","33169"
"18.01.2019 03:30 - 18.01.2019 04:00","29957","32656"
"18.01.2019 04:00 - 18.01.2019 04:30","29350","31999"
"18.01.2019 04:30 - 18.01.2019 05:00","28928","31553"
"18.01.2019 05:00 - 18.01.2019 05:30","28669","31351"
"18.01.2019 05:30 - 18.01.2019 06:00","29074","31623"
"18.01.2019 06:00 - 18.01.2019 06:30","30088","31811"
"18.01.2019 06:30 - 18.01.2019 07:00","32294","33724"
"18.01.2019 07:00 - 18.01.2019 07:30","35724","36489"
"18.01.2019 07:30 - 18.01.2019 08:00","39739","39770"
