Mean,Stddev,Test_Set
36.10048294067383,0.6063339710235596,36.044
35.82008743286133,0.614658534526825,36.135
35.76194381713867,0.6141725182533264,35.969
35.62506866455078,0.6373109221458435,36.106
35.556480407714844,0.6414526700973511,35.912
36.025917053222656,0.5969052314758301,36.008
36.1450309753418,0.5894899368286133,36.489
36.04751968383789,0.5990318059921265,36.588
35.802738189697266,0.6213332414627075,36.368
35.35494613647461,0.6604955196380615,36.123
34.93128967285156,0.7038686275482178,35.968
34.0388298034668,0.7894450426101685,35.744
33.427818298339844,0.8492848873138428,35.519
33.0801887512207,0.8901002407073975,35.515
32.79692077636719,0.9236685633659363,35.579
33.6984977722168,0.9455291628837585,34.977
33.07740020751953,1.0137625932693481,33.919
28.062095642089844,1.2522609233856201,31.24
25.929319381713867,1.2642145156860352,29.393
27.464101791381836,1.2864530086517334,28.073
26.349140167236328,1.3233733177185059,26.486
23.48301887512207,1.4045135974884033,24.596
22.669477462768555,1.425262451171875,23.723
21.2266788482666,1.4743796586990356,21.812
21.01141357421875,1.5011436939239502,21.502
20.803930282592773,1.5299103260040283,20.88
20.119449615478516,1.5773694515228271,20.348
20.516117095947266,1.6070823669433594,19.39
20.45693016052246,1.6347064971923828,19.188
20.472740173339844,1.6988697052001953,18.855
20.643272399902344,1.7223944664001465,18.897
21.318695068359375,1.774837851524353,19.139
22.187423706054688,1.7958462238311768,20.358
24.029029846191406,1.8019417524337769,23.993
26.106613159179688,1.7988661527633667,26.052
28.060813903808594,1.6956560611724854,29.557
29.608760833740234,1.5705338716506958,31.379
31.97233009338379,1.347252607345581,33.954
33.2027473449707,1.1906629800796509,34.864
34.104496002197266,1.0556334257125854,35.924
34.69987487792969,0.9488048553466797,36.203
35.06404113769531,0.8663631677627563,36.572
35.41426086425781,0.7897653579711914,37.027
35.80727005004883,0.7167947292327881,37.497
35.9677734375,0.6747003793716431,37.88
36.21225357055664,0.6363835334777832,37.817
36.24708557128906,0.6210036277770996,37.301
36.20889663696289,0.6147422790527344,36.668
35.98762130737305,0.6247163414955139,36.683
35.51240539550781,0.6590529680252075,36.0
35.337154388427734,0.6744546890258789,35.643
34.8899040222168,0.7152667045593262,35.456
34.70594024658203,0.7340127825737,35.328
34.73935317993164,0.7368823885917664,35.283
34.9863166809082,0.7236212491989136,35.201
34.77022933959961,0.7503032684326172,34.928
34.44719696044922,0.7852616310119629,35.453
33.87758255004883,0.8469008207321167,35.252
33.67770767211914,0.8748664855957031,34.5
33.060707092285156,0.9381017088890076,34.1
32.596534729003906,0.9865545034408569,33.266
32.1890754699707,1.030860185623169,32.418
31.643892288208008,1.0845954418182373,32.393
31.31692886352539,1.1533746719360352,32.477
30.71168327331543,1.2099497318267822,31.645
29.77287483215332,1.1501572132110596,30.195
28.172880172729492,1.2202526330947876,28.52
27.139394760131836,1.2406494617462158,26.782
25.838607788085938,1.2577418088912964,25.576
24.051156997680664,1.2479907274246216,23.229
23.44231605529785,1.2521172761917114,22.145
22.72646713256836,1.2642172574996948,20.915
22.277986526489258,1.286855936050415,20.205
21.489131927490234,1.3209095001220703,19.311
21.068256378173828,1.3596758842468262,18.547
20.410133361816406,1.4082050323486328,18.333
20.397661209106445,1.4442625045776367,18.466
20.226285934448242,1.4845554828643799,18.165
20.148977279663086,1.5198187828063965,18.218
19.957658767700195,1.5526750087738037,18.786
20.226083755493164,1.577267050743103,18.728
22.335479736328125,1.6116671562194824,20.489
23.540882110595703,1.6429847478866577,21.577
25.0387020111084,1.6563817262649536,24.47
26.24763298034668,1.6283490657806396,26.078
28.52967071533203,1.5277099609375,27.753
29.98731803894043,1.4020129442214966,29.543
30.61419105529785,1.315596103668213,30.716
31.264739990234375,1.2242218255996704,31.283
32.14997482299805,1.1112287044525146,31.534
32.6561393737793,1.032610297203064,31.881
33.2266731262207,0.9580351710319519,32.404
33.38626480102539,0.920805037021637,32.435
33.24907302856445,0.9141998291015625,32.384
33.3833122253418,0.8908048272132874,32.146
33.26655578613281,0.8884367346763611,31.767
32.72529220581055,0.9209730625152588,31.192
32.256446838378906,1.0666959285736084,30.872
31.83154296875,1.0976018905639648,30.584
30.6932430267334,1.285137414932251,29.85
30.552248001098633,1.3009215593338013,29.49
31.36107635498047,1.2696315050125122,30.021
31.711286544799805,1.2524663209915161,30.84
31.93558120727539,1.249045729637146,31.858
31.983314514160156,1.2505669593811035,31.952
31.658432006835938,1.2879806756973267,31.829
31.40505027770996,1.312526822090149,31.295
31.03975486755371,1.345214605331421,30.893
30.53871726989746,1.3865364789962769,30.328
30.28833770751953,1.3962817192077637,29.846
29.86762237548828,1.4357256889343262,29.667
30.15023422241211,1.418794870376587,29.454
29.735477447509766,1.4596084356307983,28.627
29.620311737060547,1.3964537382125854,28.176
28.301349639892578,1.4887208938598633,26.926
25.814434051513672,1.5765892267227173,22.755
24.72201919555664,1.6039645671844482,21.333
23.712928771972656,1.5392205715179443,19.58
22.9281005859375,1.5541777610778809,18.36
22.385618209838867,1.5796024799346924,16.867
21.925928115844727,1.6123806238174438,16.334
21.13132095336914,1.6528189182281494,15.795
20.609149932861328,1.700408697128296,15.276
20.528860092163086,1.7404409646987915,14.629
20.373878479003906,1.7848073244094849,14.526
19.666053771972656,1.8343501091003418,14.633
19.44790267944336,1.876853585243225,14.758
19.30912971496582,1.9171779155731201,14.93
19.13719367980957,1.9564012289047241,14.85
19.536470413208008,1.778771162033081,15.999
20.35568618774414,1.7945433855056763,17.223
21.885517120361328,1.825016975402832,19.293
23.434282302856445,1.8521443605422974,20.664
25.470294952392578,1.8235841989517212,23.338
26.935197830200195,1.7372639179229736,24.712
28.285982131958008,1.6352101564407349,27.83
29.551721572875977,1.5104525089263916,29.21
27.288959503173828,1.622301697731018,31.052
31.1920223236084,1.3324114084243774,31.657
31.870800018310547,1.2363864183425903,32.0
32.28867721557617,1.166554570198059,32.412
32.42344284057617,1.1259136199951172,32.793
32.549861907958984,1.09331476688385,32.797
32.64474105834961,1.0636261701583862,32.801
32.65523910522461,1.0492228269577026,32.341
32.56441116333008,1.0459901094436646,32.17
32.40290832519531,1.0510481595993042,32.193
32.04389190673828,1.0866354703903198,32.006
31.991535186767578,1.0879167318344116,31.967
32.06755828857422,1.0891380310058594,32.568
32.442108154296875,1.0611780881881714,32.964
32.744625091552734,1.0508086681365967,33.58
32.67094802856445,1.0566082000732422,33.609
32.601776123046875,1.0638236999511719,33.568
32.3672981262207,1.083080768585205,33.076
31.844696044921875,1.1228340864181519,32.471
31.029006958007812,1.1800798177719116,31.908
30.944650650024414,1.182950496673584,31.487
30.924406051635742,1.1937395334243774,31.41
31.240886688232422,1.1738197803497314,31.233
30.609941482543945,1.2222152948379517,30.332
29.275630950927734,1.3323423862457275,29.458
27.58794403076172,1.4039959907531738,28.013
26.045724868774414,1.408088207244873,26.46
24.871763229370117,1.4184542894363403,25.345
23.697566986083984,1.4398149251937866,23.353
22.88912010192871,1.4442837238311768,22.357
21.744754791259766,1.4590753316879272,21.48
21.60634994506836,1.4899897575378418,21.08
20.838293075561523,1.5236670970916748,20.826
20.303173065185547,1.5632929801940918,20.627
19.994863510131836,1.604708194732666,20.52
19.688262939453125,1.645188331604004,20.472
19.941402435302734,1.6784007549285889,20.56
20.03185272216797,1.7096431255340576,20.88
21.367725372314453,1.7470141649246216,22.379
22.25701332092285,1.7705204486846924,23.312
24.879749298095703,1.801277995109558,26.957
27.062450408935547,1.7320160865783691,28.96
28.417213439941406,1.679281234741211,31.365
30.4149112701416,1.5078821182250977,33.077
32.75572967529297,1.3292152881622314,34.702
33.791690826416016,1.189262866973877,35.623
34.9262809753418,1.0763098001480103,36.276
35.383880615234375,0.994659960269928,36.049
35.83601379394531,0.8745920062065125,36.108
36.28434371948242,0.8192013502120972,36.497
36.443275451660156,0.7979544997215271,36.594
36.611915588378906,0.7754825353622437,36.847
37.075260162353516,0.7362682223320007,37.364
37.11968994140625,0.7241293787956238,37.159
37.12784957885742,0.6657024621963501,37.258
37.02358627319336,0.6580232977867126,36.973
36.97030258178711,0.6010945439338684,36.805
36.940765380859375,0.5958679914474487,36.425
36.29384994506836,0.6125641465187073,36.509
36.16225051879883,0.6136125922203064,36.552
35.867515563964844,0.7214762568473816,35.748
36.05424499511719,0.7151450514793396,36.002
36.755035400390625,0.694297730922699,36.117
36.6817741394043,0.6990559697151184,36.198
36.24070739746094,0.7676824927330017,35.186
35.92508316040039,0.7813175320625305,35.088
35.64948654174805,0.7901235818862915,34.191
35.05593490600586,0.8194674253463745,33.674
34.27329635620117,0.8822152018547058,33.155
33.77826690673828,0.9108696579933167,32.982
35.089412689208984,0.7057999968528748,33.982
34.10475158691406,0.7646044492721558,32.934
31.229143142700195,0.9435009956359863,31.516
29.165504455566406,1.044167160987854,29.936
27.479530334472656,1.0717568397521973,27.682
26.08566665649414,1.0785908699035645,26.476
24.23430061340332,1.0325785875320435,25.518
23.472583770751953,1.0559959411621094,24.949
22.637847900390625,1.1000580787658691,24.291
22.06643295288086,1.1472692489624023,24.167
21.439579010009766,1.2111867666244507,23.484
21.058507919311523,1.2672897577285767,22.912
20.905620574951172,1.3324263095855713,22.959
20.65308380126953,1.380293846130371,22.766
20.504989624023438,1.420938491821289,22.674
20.78154945373535,1.4443639516830444,22.814
21.37220001220703,1.4400492906570435,23.105
22.137086868286133,1.4514955282211304,23.825
24.25240707397461,1.6038901805877686,25.879
26.538738250732422,1.6282753944396973,27.947
29.376258850097656,1.4772526025772095,30.846
31.20025634765625,1.3070003986358643,32.348
33.042423248291016,1.1146615743637085,34.473
33.85517501831055,0.9944810271263123,35.168
34.638893127441406,0.8772194385528564,35.819
34.94300842285156,0.8059117794036865,36.334
35.19803237915039,0.7595335841178894,36.479
35.6004753112793,0.6969286799430847,37.029
36.235557556152344,0.6225517392158508,37.207
36.456172943115234,0.5890235900878906,37.673
36.652687072753906,0.5397027134895325,37.945
36.66700744628906,0.5258901715278625,37.914
36.46091079711914,0.5193077921867371,37.454
36.2328987121582,0.5260533094406128,37.313
36.388309478759766,0.508101761341095,37.006
36.22039031982422,0.5167680978775024,36.732
35.3503303527832,0.6168714761734009,36.278
35.3338737487793,0.6222675442695618,35.993
35.77940368652344,0.6023310422897339,35.897
36.083709716796875,0.5889532566070557,36.125
36.11656951904297,0.6035202145576477,36.421
35.76673126220703,0.6319162845611572,36.391
35.22166442871094,0.7395678758621216,36.102
34.79719543457031,0.773851215839386,35.752
34.6535530090332,0.7863628268241882,35.466
34.10615539550781,0.8281724452972412,34.875
33.340431213378906,0.8843187689781189,34.275
32.99614715576172,0.9185632467269897,34.524
33.79700469970703,0.8098206520080566,34.433
32.70050048828125,0.9119582772254944,32.865
29.484941482543945,1.1326745748519897,32.282
27.56306266784668,1.1835225820541382,30.835
26.744049072265625,1.1898252964019775,28.831
25.51412582397461,1.2115485668182373,27.405
22.900415420532227,1.2722567319869995,25.983
22.290390014648438,1.3162609338760376,25.014
21.94126319885254,1.385337471961975,24.061
21.21498680114746,1.4464360475540161,23.819
20.06549644470215,1.526915431022644,23.188
19.45633316040039,1.5995161533355713,22.687
19.204036712646484,1.6543773412704468,22.711
19.16119956970215,1.7012581825256348,22.691
19.110614776611328,1.7353942394256592,22.624
19.62383270263672,1.7634458541870117,22.925
21.3725528717041,1.7833921909332275,23.964
22.194438934326172,1.8022164106369019,24.832
24.017045974731445,1.8243986368179321,26.555
26.041431427001953,1.7975554466247559,28.252
27.684762954711914,1.7217950820922852,31.175
29.544109344482422,1.550228238105774,32.686
32.06821060180664,1.30451238155365,34.682
32.86930465698242,1.1805832386016846,35.389
34.67694091796875,0.9259836673736572,36.002
35.13779830932617,0.84041428565979,36.361
34.627010345458984,0.8324658274650574,36.919
34.95338821411133,0.7796338796615601,37.081
35.24425506591797,0.75392085313797,37.228
35.20920181274414,0.7358080148696899,37.433
35.6170654296875,0.6988222002983093,38.258
35.53115463256836,0.6917164325714111,38.245
35.86806106567383,0.6564637422561646,38.09
35.66621398925781,0.6607286930084229,37.883
35.55862045288086,0.6095818877220154,37.617
35.14946746826172,0.6477065682411194,37.672
34.85165023803711,0.7098783850669861,37.69
34.75340270996094,0.7212269902229309,37.719
34.84096908569336,0.7616518139839172,38.14
35.00746154785156,0.7533522844314575,38.694
35.4747200012207,0.7373780608177185,39.069
35.3963508605957,0.7515195608139038,39.182
35.2619514465332,0.7708271145820618,38.263
35.006134033203125,0.7990242838859558,37.732
34.588233947753906,0.8387107253074646,36.447
33.99830627441406,0.8877207040786743,35.756
33.27310562133789,0.9424076676368713,35.132
32.62860107421875,0.9960576891899109,35.043
33.19477844238281,0.9180697202682495,35.699
32.345924377441406,0.9913734793663025,34.19
30.650310516357422,1.098085880279541,32.642
28.8476619720459,1.2011395692825317,30.758
27.25086784362793,1.246429204940796,28.46
25.87262535095215,1.2654335498809814,26.975
23.425357818603516,1.279776930809021,25.403
22.664865493774414,1.3144736289978027,24.088
22.056659698486328,1.365740180015564,23.318
21.710237503051758,1.4082672595977783,22.73
21.276870727539062,1.4614793062210083,21.297
20.918212890625,1.51285982131958,20.992
20.556045532226562,1.5554691553115845,20.895
20.46265411376953,1.5957722663879395,20.596
20.290130615234375,1.6209462881088257,20.479
20.48953628540039,1.646970272064209,20.483
21.076148986816406,1.6604546308517456,21.423
21.67490577697754,1.673305869102478,22.15
25.2679443359375,1.8215551376342773,25.786
27.381324768066406,1.7532857656478882,27.752
28.363040924072266,1.6555043458938599,30.948
30.119464874267578,1.4878828525543213,32.768
32.449668884277344,1.2214996814727783,34.219
33.66202163696289,1.0514243841171265,35.043
34.46616744995117,0.9285128116607666,35.372
34.730804443359375,0.8622878193855286,35.469
35.06480026245117,0.7952444553375244,35.575
35.55930709838867,0.7245191335678101,35.565
36.03734588623047,0.6639271974563599,35.88
36.268829345703125,0.6270386576652527,36.177
36.54754638671875,0.5959357619285583,36.358
36.496131896972656,0.5843316316604614,36.232
36.322540283203125,0.5828826427459717,36.213
36.09917068481445,0.5884350538253784,35.372
36.148460388183594,0.5814473628997803,35.933
36.031227111816406,0.5854660272598267,35.466
35.99943923950195,0.6031755208969116,35.77
35.8470458984375,0.6129893660545349,35.436
35.74071502685547,0.6450912952423096,34.962
36.058013916015625,0.6256200671195984,35.523
36.07508087158203,0.6325686573982239,35.84
35.88738250732422,0.6522095203399658,36.078
35.62785339355469,0.6861909031867981,35.973
35.472774505615234,0.7070145010948181,35.952
34.96954345703125,0.7968787550926208,35.77
34.74010467529297,0.8220701217651367,35.379
34.99583053588867,0.7720202803611755,35.029
